State,County,AreaName,FIPS,ReportNH,WholeNum,WhiteNum,NHWhiteNum,BlackNum,Above15_WholeNum,Above15_WhiteNum,Above15_NHWhiteNum,Above15_BlackNum,Above20_WholeNum,Above20_WhiteNum,Above20_NHWhiteNum,Above20_BlackNum,CvdVax_ZWhiteNum,CvdVax_WhiteNum,CvdVax_NHWhiteNum,CvdVax_BlackNum,CvdVax_ZWhiteRate,CvdVax_WhiteRate,CvdVax_NHWhiteRate,CvdVax_MWhiteRate,CvdVax_MBlackRate,CvdVaxAbove15_ZWhiteRate,CvdVaxAbove15_WhiteRate,CvdVaxAbove15_NHWhiteRate,CvdVaxAbove15_MWhiteRate,CvdVaxAbove15_MBlackRate,CvdVaxAbove20_ZWhiteRate,CvdVaxAbove20_WhiteRate,CvdVaxAbove20_NHWhiteRate,CvdVaxAbove20_MWhiteRate,CvdVaxAbove20_MBlackRate,FluVax_BlackRate,FluVax_WhiteRate,FluVax_WholeRate,IT_WholeRate,IT_WhiteRate,IT_NHWhiteRate,IT_BlackRate,HighSchool_WholeRate,HighSchool_WhiteRate,HighSchool_NHWhiteRate,HighSchool_BlackRate,Bachelor_WholeRate,Bachelor_WhiteRate,Bachelor_NHWhiteRate,Bachelor_BlackRate,Unempl_WholeRate,Unempl_WhiteRate,Unempl_NHWhiteRate,Unempl_BlackRate,MeanInc_WholeAvg,MeanInc_WhiteAvg,MeanInc_NHWhiteAvg,MeanInc_BlackAvg,MedianInc_WholeAvg,MedianInc_WhiteAvg,MedianInc_NHWhiteAvg,MedianInc_BlackAvg,TCI,fixed_d,fixed_u,fixed_lat,mobile_d,mobile_u,mobile_lat,undervaccination,barriers,resource_constrained,inaccessibility,irregular_behavior,CVAC,FQHC,FacDensity10K,HOPD,PHMCY,RUHC,cases,deaths,incident_rate,mortality,republican,republican_rate,AREA_SQMI,DENSITY,EP_POV,Age65,EP_DISABL,EP_MINRTY,EP_LIMENG,EP_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,poorhealth_WholeRate,providerb,providerc,injury_deaths,Segregation,AvgTrafficVolume,viocrime_WholeRate,urban,racial_bias,racial_weighted_bias,racial_explicit_bias,racial_weighted_explicit_bias,sex_bias,sex_weighted_bias,sex_explicit_bias,sex_weighted_explicit_bias,hesitancy,strong_hesitancy,NotInHighMobility,newcase_rate,Above75_WholeNum,Above75_WhiteNum,Above75_NHWhiteNum,Above75_BlackNum,Above75_NHBlackNum,Above75_WholeRate,Above75_WhiteRate,Above75_NHWhiteRate,Above75_BlackRate,Above75_NHBlackRate,Above65_WholeNum,Above65_WhiteNum,Above65_NHWhiteNum,Above65_BlackNum,Above65_NHBlackNum,Above65_WholeRate,Above65_WhiteRate,Above65_NHWhiteRate,Above65_BlackRate,Above65_NHBlackRate,Above15_WholeRate,Above15_WhiteRate,Above15_NHWhiteRate,Above15_BlackRate,Above15_NHBlackRate,Above20_WholeRate,Above20_WhiteRate,Above20_NHWhiteRate,Above20_BlackRate,Above20_NHBlackRate,A20T74_WholeNum,A20T74_WhiteNum,A20T74_NHWhiteNum,A20T74_BlackNum,A20T74_NHBlackNum,A20T74_WholeRate,A20T74_WhiteRate,A20T74_NHWhiteRate,A20T74_BlackRate,A20T74_NHBlackRate,A15T74_WholeNum,A15T74_WhiteNum,A15T74_NHWhiteNum,A15T74_BlackNum,A15T74_NHBlackNum,A15T74_WholeRate,A15T74_WhiteRate,A15T74_NHWhiteRate,A15T74_BlackRate,A15T74_NHBlackRate
Virginia,Montgomery,"Montgomery, Virginia",51121,1.0,98535,85207,82337,4238,85972,74384,71991,3684,75091,65243,63271,3197,13231.0,,13231.0,759.0,16.06932484788127,,16.06932484788127,16.06932484788127,17.909391222274657,18.378686224666975,,18.378686224666975,18.378686224666975,20.602605863192185,20.91163408196488,,20.91163408196488,20.91163408196488,23.741007194244602,41.0,59.0,59.0,90.4,89.8,89.9,91.2,93.2,93.1,93.2,91.4,45.5,43.2,42.9,42.2,4.1,3.9,3.9,8.3,30054.0,30971.0,31219.0,26524.0,57977.0,59681.0,59553.0,41526.0,2.7,123.5656344349245,16.3452366381069,30.44471644226846,43.00968072289157,10.24362530120482,48.16024096385542,0.222222222222222,0.141674625915314,0.556829035339064,0.102515122572429,0.269659344157911,0.12002546959567,1,1.9282,2,16,0,9120,88,9255.59445882174,0.9649122807017544,0,0.4605818392908973,386.8434803,253.32467778441708,0.243,0.119,0.1009999999999999,0.1639999999999999,0.008,0.051,0.4303,0.0029,0.5183,0.8402,0.2959,0.115,14,12,45.3,29.411617181,142.65081101,128.07983128,1.0,0.410361694011801,0.406268570459021,0.863242161440961,0.756290430421282,0.272402093552726,0.290744351651609,1.20301418439716,1.13024775282202,0.16,0.06,1.0,2.75,5380,5072,5044,121,119,5.459988836454052,5.952562582886382,6.126042969746286,2.855120339782917,2.937546284867934,13025,12243,12144,339,336,13.21865327041153,14.368537796190454,14.749140726526347,7.999056158565361,8.294248333744754,87.25021565941036,87.29799194901827,87.43456769131738,86.92779613025013,87.13897803011602,76.20743898107271,76.57000011736125,76.8439462210185,75.43652666352052,75.88249814860528,69711,60171,58227,3076,2955,70.74745014461867,70.61743753447487,70.7179032512722,72.58140632373761,72.94495186373734,80592,69312,66947,3563,3411,81.79022682295631,81.3454293661319,81.3085247215711,84.0726757904672,84.20143174524809
Virginia,Nelson,"Nelson, Virginia",51125,1.0,14930,12685,12182,1701,12783,10940,10573,1469,11990,10301,9968,1362,4436.0,,4436.0,620.0,36.41438187489739,,36.41438187489739,36.41438187489739,36.44914756025867,41.95592547053816,,41.95592547053816,41.95592547053816,42.205582028590875,44.50240770465489,,44.50240770465489,44.50240770465489,45.521292217327456,45.0,55.0,54.0,69.7,70.0,72.0,66.3,85.7,87.5,87.2,76.4,30.4,32.9,33.5,17.0,3.5,3.6,3.7,0.0,35489.0,37255.0,38212.0,28109.0,64313.0,67025.0,66738.0,50640.0,0.0,132.2767247242647,121.6366447610294,29.68704044117647,25.36071511627907,9.188191860465114,57.07558139534883,0.486150907354346,0.512893982808023,0.19165870741802,0.482648837949698,0.0079592486469277,0.232091690544413,5,4.6885,0,2,0,883,12,5914.266577361018,1.359003397508494,0,0.5180320809559694,470.7450067,31.465017767972856,0.124,0.252,0.133,0.184,0.004,0.067,0.2825,0.3429,0.4123,0.4066,0.3,,10,12,78.6,25.246838463,32.735240768,142.8037129,1.0,0.371226984447185,0.40185288860077,-0.0847457627118644,0.524205105135417,0.190992894814638,0.318730097523922,1.26,1.28979472583274,0.15,0.06,1.0,1.31,1579,1360,1346,193,192,10.57602143335566,10.721324398896334,11.049088819569858,11.346266901822458,11.643420254699818,4203,3683,3652,466,464,28.151373074346957,29.03429247142294,29.978657034969626,27.395649617871843,28.13826561552456,85.61955793703952,86.24359479700433,86.7919881792809,86.36096413874192,86.65858095815646,80.30810448760884,81.20614899487583,81.82564439336726,80.0705467372134,80.65494238932686,10411,8941,8622,1169,1138,69.73208305425318,70.4848245959795,70.77655557379741,68.72427983539094,69.01152213462704,11204,9580,9227,1276,1237,75.04353650368387,75.522270398108,75.74289935971105,75.01469723691946,75.01516070345664
Virginia,New Kent,"New Kent, Virginia",51127,1.0,23091,18662,17984,3200,19273,15605,15070,2777,18053,14652,14157,2605,4809.0,,4809.0,609.0,26.740435943060497,,26.740435943060497,26.740435943060497,19.03125,31.911081619110814,,31.911081619110814,31.911081619110814,21.930140439323008,33.96906124178851,,33.96906124178851,33.96906124178851,23.378119001919387,41.0,56.0,54.0,81.0,84.5,86.3,53.4,92.7,95.1,95.2,79.5,26.9,28.5,28.8,17.6,3.5,3.3,3.4,2.1,38080.0,39438.0,40006.0,34084.0,87904.0,86984.0,87865.0,96802.0,0.0,118.1323403395311,16.5825303152789,55.64834276475344,29.09068075117371,7.887910798122067,72.12676056338029,0.443170964660936,0.0206940464820121,0.744030563514804,0.0372492836676218,0.0487106017191977,0.120343839541547,0,1.2992,0,3,0,1447,15,6266.5107617686535,1.0366275051831375,0,0.6677066001109262,210.0356571,100.47341623499985,0.048,0.163,0.1,0.207,0.0,0.021,0.0675,0.0223,0.2716,0.0306,0.0061,,6,6,53.1,8.5959853525,47.032800074,145.92402058,1.0,0.411573669314497,0.403737275587278,1.37878787878788,0.906673671807586,0.396213514790409,0.378895683117505,1.89130434782609,1.685398436089,0.14,0.06,1.0,5.22,1312,1077,1064,189,189,5.6818673942228575,5.7710856285499945,5.9163701067615655,5.90625,6.009538950715421,4088,3409,3363,530,529,17.703867307609027,18.267066766691677,18.699955516014235,16.5625,16.82034976152623,83.46541942748257,83.61911906548065,83.79670818505338,86.78125,87.0906200317965,78.18197566151315,78.51248526417318,78.71997330960853,81.40625,81.78060413354531,16741,13575,13093,2416,2383,72.50010826729029,72.7413996356232,72.80360320284697,75.5,75.77106518282989,17961,14528,14006,2588,2550,77.78355203325971,77.84803343693066,77.88033807829181,80.875,81.08108108108108
Virginia,Newport News city,"Newport News city, Virginia",51700,1.0,179225,87199,75726,76738,143726,73614,65201,59117,131591,67938,60331,53905,18389.0,,18389.0,11965.0,24.28360140506563,,24.28360140506563,24.28360140506563,15.592014386614196,28.20355516019693,,28.20355516019693,28.20355516019693,20.239525009726474,30.480184316520532,,30.480184316520532,30.480184316520532,22.196456729431407,34.0,53.0,47.0,78.7,83.1,84.8,71.1,91.0,93.2,94.8,89.2,26.3,31.6,33.1,18.9,6.2,4.7,4.9,7.9,28294.0,34093.0,35455.0,23447.0,53215.0,64779.0,66253.0,41564.0,2.8,144.4059409697822,94.68870028109627,15.29638088545327,79.40862075983718,14.86662143826323,36.64450474898236,0.486150907354346,0.588666029926775,0.354982489652977,0.701687360713149,0.142629735752945,0.4339382362305,5,1.8971,2,27,0,13439,219,7498.395871111731,1.629585534637994,0,0.3259880861161233,69.118643,2606.3156361446504,0.155,0.124,0.156,0.5660000000000001,0.017,0.106,0.5201,0.6062,0.8695,0.9507,0.8156,0.165,11,7,50.8,41.605041463,568.33565352,455.98132125,1.0,0.409820667145943,0.404384379860375,0.983317886932345,0.839101538446167,0.30811017333284,0.327392045971858,1.4614499424626,1.36542819598285,0.19,0.08,1.0,9.52,10144,6684,6492,2974,2931,5.659924675686986,7.665225518641269,8.573013231915063,3.875524511975813,3.995583183379683,23892,14650,14078,7925,7770,13.33072952992049,16.800651383616785,18.59070860734754,10.327347598321564,10.592180598724031,80.19305342446646,84.42069289785434,86.10120698307054,77.03745210977611,77.57238671683298,73.4222346212861,77.91144393857728,79.67012650872883,70.24551069874117,70.8653688859807,121447,61254,53839,50931,49053,67.76230994559911,70.24621841993601,71.09711327681377,66.36998618676536,66.86978570260102,133582,66930,58709,56143,53973,74.53312874877946,76.75546737921306,77.52819375115548,73.1619275978003,73.5768035334533
Virginia,Norfolk city,"Norfolk city, Virginia",51710,1.0,242742,119740,105156,102172,202077,103607,92172,82186,186665,97698,87157,74229,22280.0,,22280.0,12606.0,21.1875689451862,,21.1875689451862,21.1875689451862,12.338018243745841,24.172199800373214,,24.172199800373214,24.172199800373214,15.338378799308886,25.56306435512925,,25.56306435512925,25.56306435512925,16.982580931980763,35.0,49.0,43.0,86.5,91.1,91.1,80.2,88.0,93.3,93.6,82.1,28.8,38.6,39.0,15.5,7.6,5.0,5.0,11.1,29830.0,39352.0,40446.0,20141.0,51590.0,65712.0,66454.0,35109.0,5.3,150.2625130644513,17.50471512796463,13.32252445397293,96.89561401952083,18.00664241348713,37.47293700088731,0.332696593441579,0.450175103470232,0.403374721426297,0.726520216491563,0.210442534224769,0.382043935052531,4,1.6066,3,32,0,17019,242,7011.147638233186,1.4219401844996769,0,0.2619593031701512,53.2766057,4609.753132227041,0.1969999999999999,0.106,0.131,0.565,0.0139999999999999,0.124,0.6586,0.1414,0.8488,0.9411,0.7717,0.155,14,10,55.2,52.667186445,1049.75525,603.47556472,1.0,0.418782608149365,0.413788678326413,1.01542416452442,0.930820011700652,0.320574265360313,0.335264440995894,1.11573033707865,1.06480083094705,0.2,0.08,1.0,8.55,11028,6067,5912,4260,4219,4.543095138047804,5.0668114247536336,5.62212332154133,4.169439768233958,4.2840751007808615,28107,15397,14996,10977,10835,11.578960377684949,12.858693836646063,14.260717410323709,10.743647966174684,11.002122236776636,83.24764564846627,86.52664105562052,87.65263037772453,80.43886779156716,80.71201551568323,76.89851776783581,81.5917821947553,82.8835254288866,72.65101984888229,72.94909678008956,175637,91631,81245,69969,67622,72.355422629788,76.52497077000166,77.26140210734528,68.48158008064831,68.66502167930871,191049,97540,86260,77926,75267,78.70455051041847,81.45982963086688,82.0305070561832,76.2694280233332,76.42794041490237
Virginia,Northampton,"Northampton, Virginia",51131,1.0,11710,7341,6364,3952,9793,6318,5671,3183,9193,5981,5435,2962,3085.0,,3085.0,1295.0,48.47580138277813,,48.47580138277813,48.47580138277813,32.76821862348178,54.39957679421619,,54.39957679421619,54.39957679421619,40.684888469996864,56.76172953081877,,56.76172953081877,56.76172953081877,43.720459149223494,44.0,54.0,51.0,78.6,86.7,84.9,60.4,82.5,88.3,90.0,70.4,22.6,30.1,31.6,5.3,4.0,2.6,3.0,7.3,28518.0,33988.0,37224.0,19593.0,47227.0,52760.0,53214.0,35230.0,0.0,109.9695352697095,9.077960580912864,128.2344398340249,41.70603448275862,8.802465517241378,50.9080459770115,0.143903215536453,0.758357211079274,0.0850047755491882,0.836676217765043,0.0722699777141038,0.303724928366762,2,5.9778,0,5,0,784,35,6695.132365499573,4.464285714285714,0,0.4396013091341862,211.6931107,56.48270725703876,0.191,0.256,0.138,0.4589999999999999,0.018,0.0969999999999999,0.5529,0.5632,0.85,0.5514,0.6764,0.185,8,7,77.4,5.4659228345,89.10936869,99.56027545,0.0,0.417207706310232,0.408907291753365,1.25,0.817066372816004,0.350094672745499,0.357586320493196,0.5,0.984402218587914,0.15,0.06,1.0,2.21,1351,928,912,402,400,11.537147736976944,12.641329519139084,14.33060967944689,10.172064777327936,10.303967027305513,3166,2232,2202,887,882,27.03672075149445,30.40457703310176,34.60087994971716,22.444331983805668,22.720247295208654,83.62937660119556,86.06456885982836,89.11062225015714,80.5414979757085,81.01494075218959,78.50555081127241,81.47391363574444,85.40226272784412,74.9493927125506,75.55383822771768,7842,5053,4523,2560,2533,66.96840307429548,68.83258411660536,71.07165304839724,64.77732793522267,65.24987120041216,8442,5390,4759,2781,2745,72.09222886421863,73.42323934068928,74.78001257071024,70.36943319838058,70.71097372488408
Virginia,Northumberland,"Northumberland, Virginia",51133,1.0,12095,8757,8371,3022,10668,7971,7660,2469,10154,7666,7382,2288,3416.0,,3416.0,712.0,40.80754987456696,,40.80754987456696,40.80754987456696,23.560555923229646,44.595300261096604,,44.595300261096604,44.595300261096604,28.8375860672337,46.27472229748036,,46.27472229748036,46.27472229748036,31.11888111888112,27.0,42.0,40.0,82.0,81.8,81.6,80.9,91.0,93.4,93.4,84.8,28.9,36.1,35.7,7.4,4.6,4.4,4.4,5.4,36261.0,40697.0,40869.0,25801.0,62632.0,66925.0,66700.0,58952.0,0.0,82.59212045169384,13.63488833124216,107.4090338770389,15.56337254901961,3.136444444444444,63.6078431372549,0.14645017510347,0.29958611907036,0.492199936326011,0.250875517351162,0.0095510983763132,0.0999681630054123,0,0.8268,0,1,0,734,20,6068.623398098387,2.724795640326976,0,0.5755164891569358,191.417141,63.85530541384484,0.139,0.36,0.146,0.302,0.0,0.036,0.349,0.2792,0.3337,0.021,0.1213,,11,8,96.8,10.335775791,11.672014038,181.00292073,0.0,0.383161866371257,0.405821257224239,0.36,0.688934420520989,0.23863699067044,0.340097992605279,0.944444444444444,1.19698819193274,0.15,0.06,1.0,3.84,2053,1711,1698,311,308,16.973956180239767,19.538654790453357,20.284314896667063,10.29119788219722,10.325175997318135,4540,3803,3766,658,652,37.53617197188921,43.42811465113624,44.98865129614144,21.773659827928523,21.85719074756956,88.20173625465068,91.02432339842412,91.50639111217298,81.70086035737923,81.96446530338586,83.95204630012401,87.54139545506452,88.18540198303667,75.7114493712773,75.89674824002682,8101,5955,5684,1977,1956,66.97809011988424,68.00274066461117,67.9010870863696,65.42025148908009,65.57157224270868,8615,6260,5962,2158,2137,71.22778007441092,71.48566860797077,71.22207621550591,71.409662475182,71.63928930606772
Virginia,Norton city,"Norton city, Virginia",51720,1.0,3981,3571,3425,235,3272,2961,2842,189,3032,2754,2644,170,909.0,,909.0,50.0,26.54014598540146,,26.54014598540146,26.54014598540146,21.27659574468085,31.984517945109076,,31.984517945109076,31.984517945109076,26.455026455026452,34.379727685325264,,34.379727685325264,34.379727685325264,29.411764705882355,33.0,45.0,45.0,70.3,67.0,66.5,100.0,84.0,85.0,85.4,31.1,22.8,22.1,21.9,0.0,10.6,10.4,10.6,0.0,21741.0,22929.0,22925.0,7181.0,29000.0,32017.0,31676.0,,0.0,83.78324,10.557512,32.784,38.07046666666666,7.359533333333333,50.4,0.283985991722381,0.699458771092009,0.251830627188793,0.846545686087233,0.219993632601082,0.44157911493155,0,10.0477,1,3,0,262,7,6581.260989701079,2.6717557251908395,0,0.6957340025094103,7.477295,533.6154317838202,0.294,0.173,0.236,0.109,0.0,0.123,0.9576,0.9758,0.157,0.8542,0.9054,,6,5,60.5,,156.636094,365.19330059,0.0,0.399832624830557,0.403775883643178,0.75,0.74848026867396,0.444525907793038,0.369501230575744,2.38095238095238,1.77920619254911,0.19,0.08,1.0,5.95,333,307,306,13,13,8.364732479276563,8.597031643797255,8.934306569343066,5.531914893617021,5.579399141630901,746,686,677,35,35,18.73901029891987,19.210305236628397,19.766423357664237,14.893617021276595,15.021459227467812,82.19040442099976,82.91795015401848,82.97810218978103,80.42553191489363,80.68669527896995,76.16176839989951,77.12125455054607,77.19708029197079,72.3404255319149,72.53218884120172,2699,2447,2338,157,156,67.79703592062296,68.5242229067488,68.26277372262773,66.80851063829788,66.95278969957081,2939,2654,2536,176,175,73.82567194172319,74.32091851022122,74.04379562043796,74.8936170212766,75.10729613733905
Virginia,Nottoway,"Nottoway, Virginia",51135,1.0,15232,8763,8239,5990,12793,7369,7019,5100,11997,6894,6579,4816,2043.0,,2043.0,1180.0,24.796698628474328,,24.796698628474328,24.796698628474328,19.69949916527546,29.106710357600797,,29.106710357600797,29.106710357600797,23.137254901960784,31.053351573187417,,31.053351573187417,31.053351573187417,24.501661129568106,43.0,55.0,51.0,72.6,78.7,79.4,64.9,79.7,85.8,85.8,71.2,14.8,20.7,21.0,5.2,4.1,3.0,2.9,5.7,24571.0,26152.0,26635.0,22886.0,45535.0,52077.0,52895.0,40303.0,0.0,36.89514434782608,6.347573913043479,81.73217391304348,50.68354487179487,8.518615384615385,40.57692307692308,0.70487106017192,0.872333651703279,0.860872333651703,0.651384909264565,0.167144221585482,0.750079592486469,0,1.9695,0,3,0,1884,48,12368.697478991597,2.5477707006369426,0,0.5695898161244696,314.3895701,49.30188999294669,0.2019999999999999,0.185,0.195,0.455,0.011,0.069,0.7054,0.8099,0.787,0.9748,0.9096,0.209,10,8,66.9,18.345608221,91.482992352,239.48654086,0.0,0.333042871608488,0.401606137833032,0.583333333333333,0.73690796888039,0.133844508589797,0.318350480395094,0.5,1.05192495429173,0.18,0.08,1.0,4.94,1306,805,798,478,468,8.57405462184874,9.186351706036746,9.685641461342396,7.979966611018365,7.957830300969223,2946,1870,1844,1030,1017,19.340861344537817,21.339723838867968,22.38135696079621,17.195325542570952,17.2929773847985,83.98765756302521,84.09220586557116,85.19237771574221,85.14190317195326,85.27461316102703,78.76181722689076,78.67168777815816,79.85192377715742,80.40066777963271,80.53052202006461,10691,6089,5781,4338,4268,70.18776260504201,69.48533607212141,70.16628231581502,72.42070116861436,72.57269171909539,11487,6564,6221,4622,4547,75.41360294117648,74.9058541595344,75.50673625439981,77.16193656093489,77.31678286005781
Virginia,Orange,"Orange, Virginia",51137,1.0,37051,30473,28734,4912,30583,25402,24117,4070,28550,23834,22698,3759,7113.0,,7113.0,1050.0,24.75464606389643,,24.75464606389643,24.75464606389643,21.376221498371336,29.493718124144795,,29.493718124144795,29.493718124144795,25.7985257985258,31.33756278086175,,31.33756278086175,31.33756278086175,27.932960893854748,44.0,57.0,55.0,81.3,82.5,84.0,71.3,88.7,89.3,89.8,84.6,25.1,26.8,27.4,15.3,5.7,5.2,5.4,6.9,32292.0,34640.0,35207.0,24717.0,71548.0,72948.0,73699.0,44462.0,0.0,168.8295825123153,18.66694950738917,68.42857142857143,27.9555625,5.225265625,66.8203125,0.201846545686087,0.203120025469596,0.830627188793378,0.195797516714422,0.103788602355938,0.18720152817574,0,1.8893,0,7,0,2087,38,5632.776443280884,1.8207954000958315,0,0.6006380510440835,341.1116127,104.3998464846166,0.086,0.196,0.166,0.215,0.016,0.036,0.3,0.8383,0.6835,0.3088,0.465,0.141,11,8,71.4,14.088367995,75.245872836,110.51132741,0.0,0.427227156483071,0.410475101157122,0.826446280991736,0.764969303959927,0.33701969055777,0.352706000829475,1.20454545454545,1.23175411571457,0.15,0.06,1.0,5.42,3301,2921,2880,321,321,8.909341178375753,9.58553473566764,10.022969304656504,6.535016286644951,6.7408651826963455,7631,6718,6619,749,747,20.595935332379693,22.045745413973027,23.035428412333815,15.248371335504888,15.686686266274672,82.5429812960514,83.35903914941095,83.93192733347254,82.85830618892508,83.17933641327173,77.0559499068851,78.21350047583107,78.99352683232408,76.52687296416939,76.90046199076018,25249,20913,19818,3438,3341,68.14660872850935,68.62796574016342,68.97055752766758,69.99185667752444,70.15959680806384,27282,22481,21237,3749,3640,73.63364011767564,73.77350441374332,73.90895802881604,76.32328990228014,76.43847123057539
Virginia,Page,"Page, Virginia",51139,1.0,23902,22832,22375,532,20063,19249,18935,446,18739,17999,17731,415,4855.0,,4855.0,124.0,21.69832402234637,,21.69832402234637,21.69832402234637,23.308270676691727,25.640348560866123,,25.640348560866123,25.640348560866123,27.802690582959645,27.381422367604756,,27.381422367604756,27.381422367604756,29.87951807228916,38.0,32.0,32.0,72.5,72.3,72.2,50.6,82.6,82.7,82.8,74.3,13.7,13.8,13.8,8.6,6.5,5.6,5.7,14.0,25170.0,25597.0,25811.0,21404.0,51792.0,52391.0,52293.0,42132.0,0.0,82.61849028077755,6.936757019438445,88.79805615550755,41.94209049773755,10.86360633484163,71.289592760181,0.479783508436804,0.646609360076409,0.876790830945559,0.53740846864056,0.141356255969436,0.572429162687042,0,0.8368,0,2,0,1960,57,8200.150615011296,2.9081632653061225,0,0.7484382508409418,310.0204882,76.60461454624598,0.183,0.205,0.1969999999999999,0.0579999999999999,0.003,0.043,0.7449,0.5645,0.1751,0.1264,0.3936,0.179,10,9,74.9,53.643295082,28.616134342,154.3112013,0.0,0.424143567509944,0.407242185104338,1.04761904761905,0.815550649172572,0.356140169569278,0.355751415629992,1.94230769230769,1.61749132629971,0.17,0.07,1.0,8.62,2285,2212,2199,50,48,9.559869466990213,9.688156972669937,9.827932960893856,9.398496240601505,9.56175298804781,5237,5056,5022,110,107,21.91030039327253,22.14435879467414,22.444692737430167,20.676691729323306,21.31474103585657,83.93858254539369,84.30711282410653,84.62569832402235,83.83458646616542,83.26693227091634,78.39929712994729,78.8323405746321,79.24469273743017,78.00751879699249,77.88844621513944,16454,15787,15532,365,343,68.83942766295708,69.14418360196215,69.41675977653631,68.60902255639097,68.32669322709162,17778,17037,16736,396,370,74.37871307840348,74.61895585143658,74.79776536312849,74.43609022556392,73.70517928286853
Virginia,Patrick,"Patrick, Virginia",51141,1.0,17608,16285,15801,927,15108,14029,13676,803,14266,13277,12965,753,2826.0,,2826.0,163.0,17.884943990886654,,17.884943990886654,17.884943990886654,17.583603020496223,20.663936823632643,,20.663936823632643,20.663936823632643,20.298879202988793,21.797146162745854,,21.797146162745854,21.797146162745854,21.646746347941566,29.0,40.0,39.0,74.7,75.5,75.5,69.7,80.2,80.3,80.6,76.2,15.2,15.5,15.5,9.9,5.2,5.2,5.0,2.7,24292.0,24661.0,24780.0,20441.0,43073.0,42526.0,42166.0,48839.0,0.0,17.59937229437229,6.224357142857142,100.6222943722944,13.04884615384615,3.84748076923077,63.08653846153846,0.189111747851003,0.780961477236549,0.66189111747851,0.35243553008596,0.0859598853868195,0.361986628462273,0,2.2717,0,3,1,1311,42,7445.479327578373,3.203661327231121,0,0.7862394957983193,482.9541975,36.978661936155966,0.187,0.254,0.18,0.103,0.008,0.046,0.7707,0.5014,0.4301,0.4798,0.6389,0.303,8,9,101.5,20.008231648,17.366142345,146.35628089,0.0,0.466303595128187,0.409250517616252,0.173913043478261,0.684227580693696,0.549322388414207,0.373179900176636,1.72727272727273,1.47654607140732,0.17,0.07,1.0,10.27,2123,2008,1987,93,92,12.057019536574284,12.330365366902058,12.575153471299286,10.032362459546926,10.05464480874317,4723,4457,4419,215,214,26.823034984098136,27.36874424316856,27.966584393392825,23.19309600862999,23.387978142076506,85.80190822353477,86.1467608228431,86.55148408328587,86.6235167206041,86.88524590163934,81.01999091322126,81.52901443045748,82.05176887538764,81.22977346278317,81.4207650273224,12143,11269,10978,660,653,68.96297137664698,69.19864906355542,69.47661540408835,71.19741100323624,71.36612021857923,12985,12021,11689,710,703,73.74488868696048,73.81639545594105,73.97633061198658,76.59115426105717,76.83060109289617
Virginia,Petersburg city,"Petersburg city, Virginia",51730,1.0,31346,5750,4823,24128,25188,4727,4150,19444,23720,4488,3971,18282,1388.0,,1388.0,3513.0,28.77876840140991,,28.77876840140991,28.77876840140991,14.5598474801061,33.445783132530124,,33.445783132530124,33.445783132530124,18.067270109031064,34.9534122387308,,34.9534122387308,34.9534122387308,19.215621923203148,37.0,50.0,42.0,76.3,80.2,80.9,74.8,82.8,86.2,88.5,82.8,19.8,36.9,36.9,15.7,11.7,3.3,3.8,13.1,23611.0,31871.0,33401.0,22002.0,38679.0,45304.0,45132.0,36340.0,2.0,179.9557088388215,13.79766377816291,19.30329289428076,42.77533333333332,10.64758974358974,40.5982905982906,0.412607449856734,0.91626870423432,0.382680674944285,0.792104425342248,0.096147723654887,0.541228907991086,3,3.5092,1,7,0,3703,81,11813.309513175524,2.187415608965704,0,0.1124920105106171,22.7201788,1400.825243505566,0.258,0.1639999999999999,0.209,0.85,0.012,0.1889999999999999,0.9261,0.8526,0.8641,0.8898,0.9643,0.191,12,7,81.3,32.1541511,645.40473216,714.07640463,1.0,0.402980800048191,0.405609707489261,0.508771929824561,0.692487798188145,0.427940850178373,0.394640397721206,1.42261904761905,1.39777235919003,0.18,0.08,1.0,8.47,2222,487,474,1667,1653,7.088623747846615,8.469565217391304,9.827907941115487,6.908985411140583,6.970859865896344,5330,1119,1081,4066,4034,17.00376443565367,19.460869565217397,22.413435620982792,16.851790450928384,17.01176569814026,80.35475020736298,82.20869565217392,86.04602944225586,80.5868700265252,80.7363049803905,75.67153703821859,78.05217391304348,82.33464648558989,75.77088859416446,75.94990089824148,21498,4001,3497,16615,16357,68.58291329037198,69.58260869565217,72.50673854447439,68.86190318302387,68.97904103234512,22966,4240,3676,17777,17492,73.26612645951637,73.73913043478261,76.21812150114037,73.67788461538461,73.76544511449416
